,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
17969,101.5999984741211,99.98999786376952,101.5999984741211,100.55999755859376,86500.0,100.55999755859376,PTH,2020-04-29,Healthcare,Broad Healthcare,U.S.,
17970,100.5999984741211,98.56999969482422,99.94000244140624,98.62000274658205,35000.0,98.62000274658205,PTH,2020-04-30,Healthcare,Broad Healthcare,U.S.,
17971,97.68000030517578,95.52999877929688,97.47000122070312,97.1500015258789,46100.0,97.1500015258789,PTH,2020-05-01,Healthcare,Broad Healthcare,U.S.,
17972,98.87999725341795,96.61000061035156,96.79000091552734,98.83999633789062,73600.0,98.83999633789062,PTH,2020-05-04,Healthcare,Broad Healthcare,U.S.,
17973,103.6999969482422,100.5199966430664,100.5199966430664,102.56999969482422,25700.0,102.56999969482422,PTH,2020-05-05,Healthcare,Broad Healthcare,U.S.,
17974,104.6500015258789,102.87000274658205,103.22000122070312,103.3499984741211,94300.0,103.3499984741211,PTH,2020-05-06,Healthcare,Broad Healthcare,U.S.,
17975,105.5,103.51000213623048,105.5,104.43000030517578,42300.0,104.43000030517578,PTH,2020-05-07,Healthcare,Broad Healthcare,U.S.,
17976,106.25,104.2699966430664,105.5199966430664,105.5999984741211,54000.0,105.5999984741211,PTH,2020-05-08,Healthcare,Broad Healthcare,U.S.,
17977,112.06999969482422,105.93000030517578,105.93000030517578,111.88999938964844,45700.0,111.88999938964844,PTH,2020-05-11,Healthcare,Broad Healthcare,U.S.,
17978,116.30999755859376,111.81999969482422,115.75,111.81999969482422,103300.0,111.81999969482422,PTH,2020-05-12,Healthcare,Broad Healthcare,U.S.,
17979,113.6500015258789,106.97000122070312,112.05999755859376,110.0,85200.0,110.0,PTH,2020-05-13,Healthcare,Broad Healthcare,U.S.,
17980,109.87000274658205,106.70999908447266,108.33999633789062,109.37000274658205,37600.0,109.37000274658205,PTH,2020-05-14,Healthcare,Broad Healthcare,U.S.,
17981,113.5999984741211,108.76000213623048,108.98999786376952,113.31999969482422,41000.0,113.31999969482422,PTH,2020-05-15,Healthcare,Broad Healthcare,U.S.,
17982,119.83000183105469,116.9000015258789,118.91999816894531,118.0500030517578,77400.0,118.0500030517578,PTH,2020-05-18,Healthcare,Broad Healthcare,U.S.,
17983,118.94000244140624,115.5500030517578,118.51000213623048,115.5500030517578,61000.0,115.5500030517578,PTH,2020-05-19,Healthcare,Broad Healthcare,U.S.,
17984,117.5999984741211,115.22000122070312,117.33000183105469,117.18000030517578,37800.0,117.18000030517578,PTH,2020-05-20,Healthcare,Broad Healthcare,U.S.,
17985,117.7699966430664,114.4800033569336,117.7699966430664,116.0500030517578,40500.0,116.0500030517578,PTH,2020-05-21,Healthcare,Broad Healthcare,U.S.,
17986,116.47000122070312,114.7699966430664,116.47000122070312,115.88999938964844,183900.0,115.88999938964844,PTH,2020-05-22,Healthcare,Broad Healthcare,U.S.,
17987,119.1500015258789,112.81999969482422,119.1500015258789,113.12999725341795,54900.0,113.12999725341795,PTH,2020-05-26,Healthcare,Broad Healthcare,U.S.,
17988,112.98999786376952,106.77999877929688,112.98999786376952,111.93000030517578,99200.0,111.93000030517578,PTH,2020-05-27,Healthcare,Broad Healthcare,U.S.,
17989,114.86000061035156,111.95999908447266,113.16000366210938,112.45999908447266,70800.0,112.45999908447266,PTH,2020-05-28,Healthcare,Broad Healthcare,U.S.,
17990,114.4000015258789,110.68000030517578,112.30999755859376,114.0999984741211,26400.0,114.0999984741211,PTH,2020-05-29,Healthcare,Broad Healthcare,U.S.,
17991,116.01000213623048,113.87999725341795,113.95999908447266,115.37999725341795,36300.0,115.37999725341795,PTH,2020-06-01,Healthcare,Broad Healthcare,U.S.,
17992,46.099998474121094,44.97000122070313,45.68999862670898,45.54999923706055,145400.0,45.44754409790039,XPH,2020-01-02,Healthcare,Pharmaceutical,U.S.,
17993,45.349998474121094,44.72999954223633,45.06000137329102,44.90999984741211,45200.0,44.808982849121094,XPH,2020-01-03,Healthcare,Pharmaceutical,U.S.,
17994,45.040000915527344,44.349998474121094,44.560001373291016,45.040000915527344,48300.0,44.93869400024414,XPH,2020-01-06,Healthcare,Pharmaceutical,U.S.,
17995,45.22000122070313,44.72999954223633,44.7599983215332,45.0099983215332,30500.0,44.90875625610352,XPH,2020-01-07,Healthcare,Pharmaceutical,U.S.,
17996,45.06000137329102,44.709999084472656,44.86000061035156,44.7400016784668,44700.0,44.63936614990234,XPH,2020-01-08,Healthcare,Pharmaceutical,U.S.,
17997,45.099998474121094,44.849998474121094,44.88999938964844,44.91999816894531,62600.0,44.8189582824707,XPH,2020-01-09,Healthcare,Pharmaceutical,U.S.,
17998,45.849998474121094,45.08000183105469,45.08000183105469,45.66999816894531,46300.0,45.5672721862793,XPH,2020-01-10,Healthcare,Pharmaceutical,U.S.,
17999,46.099998474121094,45.290000915527344,45.97000122070313,46.08000183105469,37200.0,45.97635269165039,XPH,2020-01-13,Healthcare,Pharmaceutical,U.S.,
18000,47.4000015258789,46.02000045776367,46.20000076293945,47.290000915527344,83600.0,47.183631896972656,XPH,2020-01-14,Healthcare,Pharmaceutical,U.S.,
18001,47.70000076293945,46.88999938964844,46.88999938964844,47.4900016784668,89700.0,47.38318252563477,XPH,2020-01-15,Healthcare,Pharmaceutical,U.S.,
18002,48.11999893188477,47.5,47.790000915527344,47.90999984741211,243800.0,47.8022346496582,XPH,2020-01-16,Healthcare,Pharmaceutical,U.S.,
18003,48.06999969482422,47.2400016784668,48.06999969482422,47.27000045776367,57300.0,47.16367721557617,XPH,2020-01-17,Healthcare,Pharmaceutical,U.S.,
18004,47.63999938964844,47.11999893188477,47.11999893188477,47.5,32000.0,47.39315795898438,XPH,2020-01-21,Healthcare,Pharmaceutical,U.S.,
18005,47.83000183105469,47.349998474121094,47.599998474121094,47.47000122070313,60100.0,47.36322784423828,XPH,2020-01-22,Healthcare,Pharmaceutical,U.S.,
18006,47.31000137329102,46.90999984741211,47.22999954223633,47.22999954223633,39000.0,47.12376403808594,XPH,2020-01-23,Healthcare,Pharmaceutical,U.S.,
18007,47.43999862670898,45.84000015258789,47.43999862670898,46.040000915527344,53200.0,45.93644332885742,XPH,2020-01-24,Healthcare,Pharmaceutical,U.S.,
18008,45.90999984741211,45.040000915527344,45.06000137329102,45.709999084472656,34100.0,45.60718536376953,XPH,2020-01-27,Healthcare,Pharmaceutical,U.S.,
18009,46.209999084472656,45.83000183105469,45.93999862670898,46.06000137329102,67200.0,45.956398010253906,XPH,2020-01-28,Healthcare,Pharmaceutical,U.S.,
18010,46.41999816894531,46.11000061035156,46.11999893188477,46.13999938964844,18700.0,46.036216735839844,XPH,2020-01-29,Healthcare,Pharmaceutical,U.S.,
18011,46.11999893188477,45.38999938964844,45.77000045776367,45.79999923706055,346500.0,45.69697952270508,XPH,2020-01-30,Healthcare,Pharmaceutical,U.S.,
18012,45.66999816894531,45.22000122070313,45.66999816894531,45.40999984741211,30600.0,45.30785751342773,XPH,2020-01-31,Healthcare,Pharmaceutical,U.S.,
18013,46.47000122070313,45.63999938964844,45.849998474121094,46.27999877929688,505300.0,46.17589950561523,XPH,2020-02-03,Healthcare,Pharmaceutical,U.S.,
18014,47.06999969482422,46.52999877929688,46.790000915527344,46.93999862670898,95800.0,46.83441543579102,XPH,2020-02-04,Healthcare,Pharmaceutical,U.S.,
18015,47.75,47.16999816894531,47.18000030517578,47.36999893188477,90300.0,47.263450622558594,XPH,2020-02-05,Healthcare,Pharmaceutical,U.S.,
18016,47.6500015258789,47.13000106811523,47.6500015258789,47.43999862670898,55200.0,47.333290100097656,XPH,2020-02-06,Healthcare,Pharmaceutical,U.S.,
18017,47.1500015258789,46.68999862670898,47.04999923706055,46.93999862670898,66900.0,46.83441543579102,XPH,2020-02-07,Healthcare,Pharmaceutical,U.S.,
18018,47.33000183105469,46.5099983215332,46.70000076293945,47.290000915527344,30800.0,47.183631896972656,XPH,2020-02-10,Healthcare,Pharmaceutical,U.S.,
18019,47.56999969482422,47.08000183105469,47.47000122070313,47.209999084472656,106600.0,47.10380935668945,XPH,2020-02-11,Healthcare,Pharmaceutical,U.S.,
18020,47.5,47.09000015258789,47.5,47.11999893188477,36900.0,47.01401138305664,XPH,2020-02-12,Healthcare,Pharmaceutical,U.S.,
18021,46.959999084472656,46.599998474121094,46.95000076293945,46.66999816894531,53800.0,46.56502151489258,XPH,2020-02-13,Healthcare,Pharmaceutical,U.S.,
18022,46.83000183105469,46.36999893188477,46.75,46.70000076293945,17100.0,46.5949592590332,XPH,2020-02-14,Healthcare,Pharmaceutical,U.S.,
18023,46.86999893188477,46.15999984741211,46.6500015258789,46.31000137329102,80300.0,46.20583724975586,XPH,2020-02-18,Healthcare,Pharmaceutical,U.S.,
18024,46.58000183105469,46.22999954223633,46.34000015258789,46.47999954223633,150400.0,46.37545394897461,XPH,2020-02-19,Healthcare,Pharmaceutical,U.S.,
18025,46.47000122070313,45.91999816894531,46.45000076293945,46.459999084472656,29800.0,46.35549545288086,XPH,2020-02-20,Healthcare,Pharmaceutical,U.S.,
18026,46.61000061035156,46.1500015258789,46.43000030517578,46.33000183105469,176200.0,46.225791931152344,XPH,2020-02-21,Healthcare,Pharmaceutical,U.S.,
18027,45.52999877929688,44.650001525878906,45.2400016784668,44.86999893188477,55800.0,44.76907348632813,XPH,2020-02-24,Healthcare,Pharmaceutical,U.S.,
18028,45.59000015258789,44.04999923706055,45.4900016784668,44.099998474121094,93600.0,44.00080490112305,XPH,2020-02-25,Healthcare,Pharmaceutical,U.S.,
18029,44.63000106811523,43.27999877929688,44.22000122070313,43.70000076293945,155200.0,43.601707458496094,XPH,2020-02-26,Healthcare,Pharmaceutical,U.S.,
18030,43.290000915527344,41.63000106811523,42.72999954223633,41.650001525878906,145800.0,41.55631637573242,XPH,2020-02-27,Healthcare,Pharmaceutical,U.S.,
18031,41.22999954223633,39.86000061035156,40.22000122070313,41.22000122070313,72400.0,41.12728500366211,XPH,2020-02-28,Healthcare,Pharmaceutical,U.S.,
18032,42.68999862670898,40.849998474121094,41.54999923706055,42.68999862670898,147000.0,42.59397506713867,XPH,2020-03-02,Healthcare,Pharmaceutical,U.S.,
18033,43.36999893188477,41.04999923706055,42.72999954223633,41.63999938964844,112600.0,41.54633712768555,XPH,2020-03-03,Healthcare,Pharmaceutical,U.S.,
18034,43.45000076293945,42.0,42.599998474121094,43.36000061035156,94100.0,43.26247024536133,XPH,2020-03-04,Healthcare,Pharmaceutical,U.S.,
18035,43.11000061035156,42.060001373291016,42.54999923706055,42.43999862670898,561000.0,42.344539642333984,XPH,2020-03-05,Healthcare,Pharmaceutical,U.S.,
18036,41.70000076293945,40.22000122070313,41.2400016784668,41.13000106811523,125700.0,41.0374870300293,XPH,2020-03-06,Healthcare,Pharmaceutical,U.S.,
18037,39.38000106811523,37.900001525878906,38.15999984741211,38.20000076293945,66100.0,38.11407852172852,XPH,2020-03-09,Healthcare,Pharmaceutical,U.S.,
18038,39.650001525878906,37.31999969482422,39.52000045776367,39.20000076293945,528000.0,39.1118278503418,XPH,2020-03-10,Healthcare,Pharmaceutical,U.S.,
18039,38.650001525878906,37.0,38.13999938964844,37.40999984741211,75000.0,37.32585525512695,XPH,2020-03-11,Healthcare,Pharmaceutical,U.S.,
18040,36.13999938964844,34.200000762939446,34.779998779296875,34.419998168945305,184900.0,34.342578887939446,XPH,2020-03-12,Healthcare,Pharmaceutical,U.S.,
18041,36.4900016784668,33.84000015258789,36.13000106811523,36.47999954223633,64900.0,36.397945404052734,XPH,2020-03-13,Healthcare,Pharmaceutical,U.S.,
18042,34.279998779296875,31.920000076293945,33.0,32.139999389648445,163200.0,32.06770706176758,XPH,2020-03-16,Healthcare,Pharmaceutical,U.S.,
18043,34.700000762939446,31.90999984741211,32.77000045776367,33.900001525878906,636400.0,33.82374954223633,XPH,2020-03-17,Healthcare,Pharmaceutical,U.S.,
18044,33.299999237060554,30.29999923706055,32.18000030517578,31.940000534057614,63500.0,31.8681583404541,XPH,2020-03-18,Healthcare,Pharmaceutical,U.S.,
18045,33.310001373291016,31.309999465942386,31.8799991607666,32.959999084472656,97100.0,32.885860443115234,XPH,2020-03-19,Healthcare,Pharmaceutical,U.S.,
18046,34.25,31.84000015258789,33.5,32.009998321533196,123400.0,31.937997817993164,XPH,2020-03-20,Healthcare,Pharmaceutical,U.S.,
18047,32.330001831054695,30.75,32.009998321533196,31.559999465942386,128600.0,31.559999465942386,XPH,2020-03-23,Healthcare,Pharmaceutical,U.S.,
18048,34.040000915527344,32.880001068115234,33.40999984741211,33.560001373291016,95700.0,33.560001373291016,XPH,2020-03-24,Healthcare,Pharmaceutical,U.S.,
18049,34.84999847412109,33.34999847412109,33.90999984741211,33.810001373291016,597700.0,33.810001373291016,XPH,2020-03-25,Healthcare,Pharmaceutical,U.S.,
18050,36.02999877929688,34.169998168945305,34.169998168945305,35.540000915527344,84500.0,35.540000915527344,XPH,2020-03-26,Healthcare,Pharmaceutical,U.S.,
18051,35.540000915527344,34.400001525878906,34.549999237060554,34.880001068115234,94100.0,34.880001068115234,XPH,2020-03-27,Healthcare,Pharmaceutical,U.S.,
18052,36.290000915527344,34.970001220703125,34.970001220703125,36.20000076293945,131500.0,36.20000076293945,XPH,2020-03-30,Healthcare,Pharmaceutical,U.S.,
18053,36.52999877929688,35.61999893188477,36.22000122070313,36.06999969482422,62500.0,36.06999969482422,XPH,2020-03-31,Healthcare,Pharmaceutical,U.S.,
18054,35.400001525878906,34.31999969482422,34.970001220703125,34.560001373291016,196400.0,34.560001373291016,XPH,2020-04-01,Healthcare,Pharmaceutical,U.S.,
18055,35.150001525878906,34.139999389648445,34.36999893188477,35.080001831054695,55900.0,35.080001831054695,XPH,2020-04-02,Healthcare,Pharmaceutical,U.S.,
18056,35.47999954223633,34.34000015258789,35.040000915527344,34.810001373291016,42300.0,34.810001373291016,XPH,2020-04-03,Healthcare,Pharmaceutical,U.S.,
18057,36.5,35.79999923706055,35.93000030517578,36.349998474121094,78500.0,36.349998474121094,XPH,2020-04-06,Healthcare,Pharmaceutical,U.S.,
18058,37.20000076293945,36.040000915527344,37.20000076293945,36.040000915527344,88100.0,36.040000915527344,XPH,2020-04-07,Healthcare,Pharmaceutical,U.S.,
18059,37.68000030517578,36.11000061035156,36.54999923706055,37.43999862670898,290700.0,37.43999862670898,XPH,2020-04-08,Healthcare,Pharmaceutical,U.S.,
18060,38.599998474121094,37.86000061035156,38.06999969482422,38.27000045776367,101200.0,38.27000045776367,XPH,2020-04-09,Healthcare,Pharmaceutical,U.S.,
18061,38.47999954223633,37.540000915527344,38.47999954223633,38.0,397800.0,38.0,XPH,2020-04-13,Healthcare,Pharmaceutical,U.S.,
18062,39.27999877929688,38.68000030517578,38.900001525878906,39.18999862670898,70700.0,39.18999862670898,XPH,2020-04-14,Healthcare,Pharmaceutical,U.S.,
18063,38.70000076293945,37.91999816894531,38.4900016784668,38.400001525878906,59500.0,38.400001525878906,XPH,2020-04-15,Healthcare,Pharmaceutical,U.S.,
18064,38.77000045776367,37.900001525878906,38.52000045776367,38.5099983215332,71700.0,38.5099983215332,XPH,2020-04-16,Healthcare,Pharmaceutical,U.S.,
18065,39.900001525878906,39.11999893188477,39.11999893188477,39.86999893188477,82200.0,39.86999893188477,XPH,2020-04-17,Healthcare,Pharmaceutical,U.S.,
18066,40.599998474121094,39.290000915527344,39.47000122070313,39.90999984741211,113400.0,39.90999984741211,XPH,2020-04-20,Healthcare,Pharmaceutical,U.S.,
18067,39.45000076293945,38.54999923706055,39.349998474121094,38.650001525878906,47700.0,38.650001525878906,XPH,2020-04-21,Healthcare,Pharmaceutical,U.S.,
18068,39.45000076293945,39.11000061035156,39.43999862670898,39.11000061035156,93500.0,39.11000061035156,XPH,2020-04-22,Healthcare,Pharmaceutical,U.S.,
18069,40.310001373291016,39.45000076293945,39.5,39.72000122070313,110300.0,39.72000122070313,XPH,2020-04-23,Healthcare,Pharmaceutical,U.S.,
18070,40.63000106811523,39.97000122070313,40.0,40.56999969482422,73000.0,40.56999969482422,XPH,2020-04-24,Healthcare,Pharmaceutical,U.S.,
18071,42.09000015258789,41.38999938964844,41.599998474121094,41.86000061035156,205500.0,41.86000061035156,XPH,2020-04-27,Healthcare,Pharmaceutical,U.S.,
18072,42.41999816894531,41.29999923706055,42.41999816894531,41.43000030517578,143000.0,41.43000030517578,XPH,2020-04-28,Healthcare,Pharmaceutical,U.S.,
18073,42.88000106811523,41.90999984741211,42.459999084472656,42.61999893188477,95700.0,42.61999893188477,XPH,2020-04-29,Healthcare,Pharmaceutical,U.S.,
18074,42.61999893188477,41.86999893188477,42.5,41.97000122070313,101300.0,41.97000122070313,XPH,2020-04-30,Healthcare,Pharmaceutical,U.S.,
18075,41.400001525878906,40.16999816894531,41.2400016784668,40.709999084472656,122400.0,40.709999084472656,XPH,2020-05-01,Healthcare,Pharmaceutical,U.S.,
18076,41.06999969482422,40.29999923706055,40.540000915527344,40.9900016784668,111100.0,40.9900016784668,XPH,2020-05-04,Healthcare,Pharmaceutical,U.S.,
18077,42.040000915527344,41.5,41.63000106811523,41.58000183105469,61900.0,41.58000183105469,XPH,2020-05-05,Healthcare,Pharmaceutical,U.S.,
18078,42.45000076293945,41.72999954223633,42.02999877929688,42.02999877929688,135600.0,42.02999877929688,XPH,2020-05-06,Healthcare,Pharmaceutical,U.S.,
18079,42.4900016784668,41.38999938964844,42.4900016784668,41.47000122070313,60500.0,41.47000122070313,XPH,2020-05-07,Healthcare,Pharmaceutical,U.S.,
18080,42.2599983215332,41.68000030517578,42.0,41.810001373291016,61400.0,41.810001373291016,XPH,2020-05-08,Healthcare,Pharmaceutical,U.S.,
18081,43.52999877929688,42.29999923706055,42.29999923706055,43.40999984741211,136400.0,43.40999984741211,XPH,2020-05-11,Healthcare,Pharmaceutical,U.S.,
18082,44.45000076293945,43.13000106811523,43.810001373291016,43.13000106811523,305200.0,43.13000106811523,XPH,2020-05-12,Healthcare,Pharmaceutical,U.S.,
18083,43.349998474121094,41.599998474121094,43.290000915527344,42.06999969482422,229500.0,42.06999969482422,XPH,2020-05-13,Healthcare,Pharmaceutical,U.S.,
18084,42.22999954223633,40.9900016784668,41.54999923706055,42.150001525878906,116400.0,42.150001525878906,XPH,2020-05-14,Healthcare,Pharmaceutical,U.S.,
18085,42.88000106811523,41.849998474121094,41.849998474121094,42.84000015258789,59000.0,42.84000015258789,XPH,2020-05-15,Healthcare,Pharmaceutical,U.S.,
18086,44.18999862670898,43.5,44.18999862670898,43.599998474121094,73500.0,43.599998474121094,XPH,2020-05-18,Healthcare,Pharmaceutical,U.S.,
18087,43.75,43.11000061035156,43.5,43.13000106811523,69500.0,43.13000106811523,XPH,2020-05-19,Healthcare,Pharmaceutical,U.S.,
18088,43.88999938964844,43.25,43.599998474121094,43.400001525878906,82300.0,43.400001525878906,XPH,2020-05-20,Healthcare,Pharmaceutical,U.S.,
18089,43.459999084472656,42.72999954223633,43.459999084472656,43.18000030517578,41500.0,43.18000030517578,XPH,2020-05-21,Healthcare,Pharmaceutical,U.S.,
18090,43.20000076293945,42.93999862670898,43.15999984741211,43.16999816894531,58100.0,43.16999816894531,XPH,2020-05-22,Healthcare,Pharmaceutical,U.S.,
18091,44.0,42.93999862670898,44.0,42.95000076293945,72000.0,42.95000076293945,XPH,2020-05-26,Healthcare,Pharmaceutical,U.S.,
18092,43.22000122070313,41.88000106811523,43.20000076293945,43.22000122070313,71700.0,43.22000122070313,XPH,2020-05-27,Healthcare,Pharmaceutical,U.S.,
18093,44.0099983215332,43.150001525878906,43.66999816894531,43.2400016784668,143200.0,43.2400016784668,XPH,2020-05-28,Healthcare,Pharmaceutical,U.S.,
18094,43.47000122070313,42.29999923706055,43.18000030517578,43.20000076293945,202000.0,43.20000076293945,XPH,2020-05-29,Healthcare,Pharmaceutical,U.S.,
18095,43.22000122070313,42.75,43.06999969482422,43.0,98500.0,43.0,XPH,2020-06-01,Healthcare,Pharmaceutical,U.S.,
18200,64.44000244140625,64.02999877929689,64.43000030517578,64.43000030517578,187300.0,64.03079223632811,PPH,2020-01-02,Healthcare,Pharmaceutical,Broad Developed Markets,
18201,64.02999877929689,63.36999893188477,63.7400016784668,63.68999862670898,64700.0,63.29537582397461,PPH,2020-01-03,Healthcare,Pharmaceutical,Broad Developed Markets,
18202,63.81000137329102,63.290000915527344,63.349998474121094,63.81000137329102,179000.0,63.414634704589844,PPH,2020-01-06,Healthcare,Pharmaceutical,Broad Developed Markets,
18203,63.65999984741211,63.5,63.52999877929688,63.52999877929688,74200.0,63.1363639831543,PPH,2020-01-07,Healthcare,Pharmaceutical,Broad Developed Markets,
18204,63.849998474121094,63.38999938964844,63.45000076293945,63.61000061035156,53400.0,63.21586990356445,PPH,2020-01-08,Healthcare,Pharmaceutical,Broad Developed Markets,
18205,64.08000183105469,63.77000045776367,63.77000045776367,64.0,61200.0,63.60345458984375,PPH,2020-01-09,Healthcare,Pharmaceutical,Broad Developed Markets,
18206,64.41999816894531,64.08000183105469,64.41999816894531,64.12999725341797,35100.0,63.73264694213867,PPH,2020-01-10,Healthcare,Pharmaceutical,Broad Developed Markets,
18207,64.48000335693361,64.01999664306639,64.44000244140625,64.41999816894531,10300.0,64.02085113525389,PPH,2020-01-13,Healthcare,Pharmaceutical,Broad Developed Markets,
18208,65.56999969482422,64.47000122070311,64.47000122070311,65.55000305175781,29500.0,65.14385223388672,PPH,2020-01-14,Healthcare,Pharmaceutical,Broad Developed Markets,
18209,66.73999786376953,65.80999755859375,65.80999755859375,66.63999938964844,34400.0,66.22709655761719,PPH,2020-01-15,Healthcare,Pharmaceutical,Broad Developed Markets,
18210,67.0,66.55999755859375,66.69999694824219,66.77999877929689,24900.0,66.36622619628906,PPH,2020-01-16,Healthcare,Pharmaceutical,Broad Developed Markets,
18211,67.0,66.62999725341797,66.94999694824219,66.66999816894531,69600.0,66.25691223144531,PPH,2020-01-17,Healthcare,Pharmaceutical,Broad Developed Markets,
18212,67.0,66.41000366210939,66.41000366210939,66.73000335693361,119000.0,66.31654357910156,PPH,2020-01-21,Healthcare,Pharmaceutical,Broad Developed Markets,
18213,66.94000244140625,66.61000061035156,66.73000335693361,66.77999877929689,42300.0,66.36622619628906,PPH,2020-01-22,Healthcare,Pharmaceutical,Broad Developed Markets,
18214,66.51999664306639,66.12000274658203,66.38999938964844,66.48999786376953,133900.0,66.07802581787111,PPH,2020-01-23,Healthcare,Pharmaceutical,Broad Developed Markets,
18215,66.62000274658203,65.08999633789061,66.62000274658203,65.31999969482422,49100.0,64.91527557373047,PPH,2020-01-24,Healthcare,Pharmaceutical,Broad Developed Markets,
18216,64.94000244140625,64.01000213623047,64.16999816894531,64.83000183105469,35800.0,64.42831420898439,PPH,2020-01-27,Healthcare,Pharmaceutical,Broad Developed Markets,
18217,65.55000305175781,64.94999694824219,64.94999694824219,65.44999694824219,26400.0,65.04446411132811,PPH,2020-01-28,Healthcare,Pharmaceutical,Broad Developed Markets,
18218,65.83999633789061,65.41000366210939,65.70999908447266,65.44000244140625,11400.0,65.03453826904297,PPH,2020-01-29,Healthcare,Pharmaceutical,Broad Developed Markets,
18219,65.19999694824219,64.58000183105469,65.0,65.0,77300.0,64.59725952148439,PPH,2020-01-30,Healthcare,Pharmaceutical,Broad Developed Markets,
18220,64.66000366210939,63.84000015258789,64.55999755859375,64.08999633789061,28900.0,63.6928939819336,PPH,2020-01-31,Healthcare,Pharmaceutical,Broad Developed Markets,
18221,65.05000305175781,64.48999786376953,64.48999786376953,64.62999725341797,13900.0,64.22954559326172,PPH,2020-02-03,Healthcare,Pharmaceutical,Broad Developed Markets,
18222,66.12999725341797,65.45999908447266,65.45999908447266,65.88999938964844,31000.0,65.48174285888672,PPH,2020-02-04,Healthcare,Pharmaceutical,Broad Developed Markets,
18223,66.87000274658203,66.22000122070311,66.22000122070311,66.62999725341797,142900.0,66.21715545654297,PPH,2020-02-05,Healthcare,Pharmaceutical,Broad Developed Markets,
18224,67.09999847412111,66.69999694824219,67.01000213623047,66.98999786376953,24900.0,66.57492828369139,PPH,2020-02-06,Healthcare,Pharmaceutical,Broad Developed Markets,
18225,67.13999938964844,66.47000122070311,66.95999908447266,66.63999938964844,9200.0,66.22709655761719,PPH,2020-02-07,Healthcare,Pharmaceutical,Broad Developed Markets,
18226,67.22000122070311,66.51999664306639,66.51999664306639,67.19000244140625,155500.0,66.77368927001953,PPH,2020-02-10,Healthcare,Pharmaceutical,Broad Developed Markets,
18227,67.5,67.13999938964844,67.38999938964844,67.41999816894531,108400.0,67.00226593017578,PPH,2020-02-11,Healthcare,Pharmaceutical,Broad Developed Markets,
18228,68.01999664306639,67.55999755859375,67.76000213623047,67.62000274658203,36100.0,67.20102691650389,PPH,2020-02-12,Healthcare,Pharmaceutical,Broad Developed Markets,
18229,67.11000061035156,66.62999725341797,67.11000061035156,66.62999725341797,39700.0,66.21715545654297,PPH,2020-02-13,Healthcare,Pharmaceutical,Broad Developed Markets,
18230,66.93000030517578,66.15000152587889,66.66000366210939,66.41999816894531,20000.0,66.00846099853516,PPH,2020-02-14,Healthcare,Pharmaceutical,Broad Developed Markets,
18231,66.55999755859375,66.05999755859375,66.30999755859375,66.33000183105469,114000.0,65.91902160644531,PPH,2020-02-18,Healthcare,Pharmaceutical,Broad Developed Markets,
18232,66.52999877929689,66.11000061035156,66.43000030517578,66.51999664306639,74300.0,66.10783386230469,PPH,2020-02-19,Healthcare,Pharmaceutical,Broad Developed Markets,
18233,66.31999969482422,65.61000061035156,66.15000152587889,66.27999877929689,63200.0,65.86932373046875,PPH,2020-02-20,Healthcare,Pharmaceutical,Broad Developed Markets,
18234,66.59999847412111,65.93000030517578,66.25,66.59999847412111,9800.0,66.18733978271484,PPH,2020-02-21,Healthcare,Pharmaceutical,Broad Developed Markets,
18235,65.36000061035156,64.37999725341797,64.65000152587889,64.54000091552734,42500.0,64.14010620117189,PPH,2020-02-24,Healthcare,Pharmaceutical,Broad Developed Markets,
18236,65.20999908447266,63.27999877929688,65.15000152587889,63.56000137329102,125000.0,63.16618347167969,PPH,2020-02-25,Healthcare,Pharmaceutical,Broad Developed Markets,
18237,64.09999847412111,62.90999984741211,63.70000076293945,63.11000061035156,26100.0,62.718971252441406,PPH,2020-02-26,Healthcare,Pharmaceutical,Broad Developed Markets,
18238,62.81999969482422,60.63000106811523,62.0099983215332,60.63000106811523,117200.0,60.25433731079102,PPH,2020-02-27,Healthcare,Pharmaceutical,Broad Developed Markets,
18239,59.15999984741211,57.75,58.709999084472656,59.04999923706055,76600.0,58.68412399291992,PPH,2020-02-28,Healthcare,Pharmaceutical,Broad Developed Markets,
18240,61.81999969482422,59.209999084472656,59.83000183105469,61.81999969482422,1697600.0,61.43696212768555,PPH,2020-03-02,Healthcare,Pharmaceutical,Broad Developed Markets,
18241,62.7400016784668,59.77999877929688,61.86000061035156,60.29999923706055,51800.0,59.9263801574707,PPH,2020-03-03,Healthcare,Pharmaceutical,Broad Developed Markets,
18242,63.18999862670898,61.349998474121094,61.959999084472656,63.18999862670898,248200.0,62.7984733581543,PPH,2020-03-04,Healthcare,Pharmaceutical,Broad Developed Markets,
18243,62.36000061035156,61.099998474121094,61.61000061035156,61.61000061035156,44900.0,61.22826385498047,PPH,2020-03-05,Healthcare,Pharmaceutical,Broad Developed Markets,
18244,60.65999984741211,59.38999938964844,60.04999923706055,60.56999969482422,43700.0,60.19470596313477,PPH,2020-03-06,Healthcare,Pharmaceutical,Broad Developed Markets,
18245,58.459999084472656,56.56999969482422,56.56999969482422,57.08000183105469,62200.0,56.72633361816406,PPH,2020-03-09,Healthcare,Pharmaceutical,Broad Developed Markets,
