,high,low,open,close,volume,adjustedclose,ticker,DateStamp,Industry,Sector,Country,Commodity
30000,221.1499938964844,190.17999267578125,200.0,219.75,330400.0,219.6354217529297,ERY,2020-03-12,Energy,Oil & Gas Exploration & Production,U.S.,
30001,236.38999938964844,162.72999572753906,168.16000366210938,166.14999389648438,150700.0,166.0633544921875,ERY,2020-03-13,Energy,Oil & Gas Exploration & Production,U.S.,
30002,226.6999969482422,180.00999450683594,182.7700042724609,226.0,146500.0,225.8821563720703,ERY,2020-03-16,Energy,Oil & Gas Exploration & Production,U.S.,
30003,249.6699981689453,190.80999755859372,219.3500061035156,227.77999877929688,113900.0,227.6612243652344,ERY,2020-03-17,Energy,Oil & Gas Exploration & Production,U.S.,
30004,342.57000732421875,250.55999755859372,250.55999755859372,323.9800109863281,161300.0,323.8110656738281,ERY,2020-03-18,Energy,Oil & Gas Exploration & Production,U.S.,
30005,379.3699951171875,250.0,326.510009765625,257.0,126100.0,256.86599731445307,ERY,2020-03-19,Energy,Oil & Gas Exploration & Production,U.S.,
30006,270.0,216.9900054931641,236.05999755859372,238.4499969482422,105400.0,238.3256683349609,ERY,2020-03-20,Energy,Oil & Gas Exploration & Production,U.S.,
30007,303.8900146484375,250.00999450683597,250.1100006103516,287.69000244140625,100500.0,287.5400085449219,ERY,2020-03-23,Energy,Oil & Gas Exploration & Production,U.S.,
30008,219.77999877929688,146.1699981689453,219.77999877929688,150.5399932861328,222600.0,150.5399932861328,ERY,2020-03-24,Energy,Oil & Gas Exploration & Production,U.S.,
30009,160.0,107.76000213623048,134.88999938964844,131.94000244140622,157200.0,131.94000244140622,ERY,2020-03-25,Energy,Oil & Gas Exploration & Production,U.S.,
30010,130.0,100.0,128.69000244140622,106.01000213623048,141400.0,106.01000213623048,ERY,2020-03-26,Energy,Oil & Gas Exploration & Production,U.S.,
30011,127.7699966430664,117.4800033569336,120.98999786376952,126.69000244140624,153100.0,126.69000244140624,ERY,2020-03-27,Energy,Oil & Gas Exploration & Production,U.S.,
30012,144.9499969482422,120.18000030517578,135.0,121.95999908447266,197800.0,121.95999908447266,ERY,2020-03-30,Energy,Oil & Gas Exploration & Production,U.S.,
30013,122.80999755859376,109.44000244140624,115.0,116.4000015258789,122600.0,116.4000015258789,ERY,2020-03-31,Energy,Oil & Gas Exploration & Production,U.S.,
30014,132.75999450683594,123.0,128.85000610351562,129.0,125600.0,129.0,ERY,2020-04-01,Energy,Oil & Gas Exploration & Production,U.S.,
30015,122.7699966430664,90.0,118.0,105.5999984741211,232800.0,105.5999984741211,ERY,2020-04-02,Energy,Oil & Gas Exploration & Production,U.S.,
30016,114.0,97.5,99.5,107.77999877929688,160200.0,107.77999877929688,ERY,2020-04-03,Energy,Oil & Gas Exploration & Production,U.S.,
30017,105.6500015258789,94.73999786376952,104.29000091552734,96.2699966430664,113800.0,96.2699966430664,ERY,2020-04-06,Energy,Oil & Gas Exploration & Production,U.S.,
30018,92.25,81.30999755859375,85.22000122070312,92.0,167800.0,92.0,ERY,2020-04-07,Energy,Oil & Gas Exploration & Production,U.S.,
30019,89.62999725341797,79.20999908447266,88.0,79.56999969482422,121400.0,79.56999969482422,ERY,2020-04-08,Energy,Oil & Gas Exploration & Production,U.S.,
30020,87.27999877929688,69.41000366210939,73.68000030517578,81.26000213623047,241800.0,81.26000213623047,ERY,2020-04-09,Energy,Oil & Gas Exploration & Production,U.S.,
30021,84.08000183105469,74.5199966430664,74.5199966430664,81.83000183105469,120100.0,81.83000183105469,ERY,2020-04-13,Energy,Oil & Gas Exploration & Production,U.S.,
30022,83.4800033569336,78.80000305175781,81.56999969482422,82.58000183105469,118900.0,82.58000183105469,ERY,2020-04-14,Energy,Oil & Gas Exploration & Production,U.S.,
30023,95.08999633789062,88.72000122070312,90.0,90.0,188000.0,90.0,ERY,2020-04-15,Energy,Oil & Gas Exploration & Production,U.S.,
30024,98.0,88.76000213623047,88.76000213623047,97.9499969482422,130400.0,97.9499969482422,ERY,2020-04-16,Energy,Oil & Gas Exploration & Production,U.S.,
30025,94.5,77.0,94.5,77.55000305175781,315000.0,77.55000305175781,ERY,2020-04-17,Energy,Oil & Gas Exploration & Production,U.S.,
30026,87.05999755859375,76.48999786376953,87.05999755859375,81.80000305175781,402400.0,81.80000305175781,ERY,2020-04-20,Energy,Oil & Gas Exploration & Production,U.S.,
30027,89.11000061035156,81.88999938964844,87.0,85.0,459700.0,85.0,ERY,2020-04-21,Energy,Oil & Gas Exploration & Production,U.S.,
30028,81.16000366210938,75.68000030517578,76.95999908447266,78.75,199700.0,78.75,ERY,2020-04-22,Energy,Oil & Gas Exploration & Production,U.S.,
30029,75.5,69.95999908447266,74.02999877929688,73.80000305175781,250600.0,73.80000305175781,ERY,2020-04-23,Energy,Oil & Gas Exploration & Production,U.S.,
30030,75.69999694824219,69.52999877929689,72.0,73.68000030517578,244000.0,73.68000030517578,ERY,2020-04-24,Energy,Oil & Gas Exploration & Production,U.S.,
30031,77.7300033569336,69.16999816894531,75.25,70.62999725341797,229300.0,70.62999725341797,ERY,2020-04-27,Energy,Oil & Gas Exploration & Production,U.S.,
30032,70.29000091552734,66.09999847412111,69.02999877929689,67.36000061035156,226500.0,67.36000061035156,ERY,2020-04-28,Energy,Oil & Gas Exploration & Production,U.S.,
30033,62.61999893188477,56.54999923706055,62.18999862670898,56.54999923706055,215900.0,56.54999923706055,ERY,2020-04-29,Energy,Oil & Gas Exploration & Production,U.S.,
30034,61.04999923706055,56.79999923706055,57.41999816894531,59.56000137329102,192700.0,59.56000137329102,ERY,2020-04-30,Energy,Oil & Gas Exploration & Production,U.S.,
30035,67.58000183105469,61.099998474121094,62.08000183105469,66.40000152587889,232600.0,66.40000152587889,ERY,2020-05-01,Energy,Oil & Gas Exploration & Production,U.S.,
30036,69.29000091552734,61.4000015258789,68.77999877929689,61.4000015258789,164800.0,61.4000015258789,ERY,2020-05-04,Energy,Oil & Gas Exploration & Production,U.S.,
30037,61.86000061035156,55.56000137329102,56.4900016784668,61.52000045776367,257800.0,61.52000045776367,ERY,2020-05-05,Energy,Oil & Gas Exploration & Production,U.S.,
30038,64.65000152587889,59.81000137329102,60.47999954223633,64.48999786376953,220900.0,64.48999786376953,ERY,2020-05-06,Energy,Oil & Gas Exploration & Production,U.S.,
30039,62.02999877929688,58.77999877929688,60.540000915527344,61.22000122070313,228100.0,61.22000122070313,ERY,2020-05-07,Energy,Oil & Gas Exploration & Production,U.S.,
30040,59.09000015258789,55.599998474121094,58.4900016784668,55.61000061035156,247700.0,55.61000061035156,ERY,2020-05-08,Energy,Oil & Gas Exploration & Production,U.S.,
30041,58.08000183105469,56.15999984741211,56.9000015258789,57.72999954223633,177500.0,57.72999954223633,ERY,2020-05-11,Energy,Oil & Gas Exploration & Production,U.S.,
30042,59.77000045776367,56.099998474121094,56.099998474121094,59.77000045776367,185600.0,59.77000045776367,ERY,2020-05-12,Energy,Oil & Gas Exploration & Production,U.S.,
30043,65.87000274658203,60.34000015258789,60.34000015258789,65.19999694824219,356800.0,65.19999694824219,ERY,2020-05-13,Energy,Oil & Gas Exploration & Production,U.S.,
30044,70.33000183105469,62.4000015258789,67.58999633789061,63.72000122070313,328500.0,63.72000122070313,ERY,2020-05-14,Energy,Oil & Gas Exploration & Production,U.S.,
30045,65.16000366210939,61.0,63.93999862670898,63.97000122070313,227200.0,63.97000122070313,ERY,2020-05-15,Energy,Oil & Gas Exploration & Production,U.S.,
30046,57.09000015258789,52.81000137329102,56.68000030517578,53.61999893188477,474400.0,53.61999893188477,ERY,2020-05-18,Energy,Oil & Gas Exploration & Production,U.S.,
30047,56.6500015258789,53.20000076293945,53.20000076293945,56.6500015258789,428700.0,56.6500015258789,ERY,2020-05-19,Energy,Oil & Gas Exploration & Production,U.S.,
30048,54.79999923706055,51.849998474121094,54.0,52.2599983215332,295700.0,52.2599983215332,ERY,2020-05-20,Energy,Oil & Gas Exploration & Production,U.S.,
30049,54.56000137329102,51.349998474121094,52.0,53.77999877929688,254800.0,53.77999877929688,ERY,2020-05-21,Energy,Oil & Gas Exploration & Production,U.S.,
30050,56.61999893188477,54.31999969482422,54.84000015258789,54.33000183105469,248500.0,54.33000183105469,ERY,2020-05-22,Energy,Oil & Gas Exploration & Production,U.S.,
30051,51.65999984741211,50.22000122070313,50.93999862670898,51.09000015258789,234500.0,51.09000015258789,ERY,2020-05-26,Energy,Oil & Gas Exploration & Production,U.S.,
30052,52.93000030517578,49.29999923706055,50.08000183105469,49.9900016784668,189100.0,49.9900016784668,ERY,2020-05-27,Energy,Oil & Gas Exploration & Production,U.S.,
30053,53.27000045776367,49.97000122070313,49.97000122070313,52.93000030517578,227000.0,52.93000030517578,ERY,2020-05-28,Energy,Oil & Gas Exploration & Production,U.S.,
30054,55.540000915527344,52.54999923706055,54.040000915527344,53.18000030517578,240200.0,53.18000030517578,ERY,2020-05-29,Energy,Oil & Gas Exploration & Production,U.S.,
30055,54.88999938964844,50.88999938964844,53.5,51.4000015258789,196900.0,51.4000015258789,ERY,2020-06-01,Energy,Oil & Gas Exploration & Production,U.S.,
30368,48.209999084472656,47.77999877929688,48.209999084472656,48.0099983215332,36900.0,47.3545913696289,RYE,2020-01-02,Energy,Oil & Gas Exploration & Production,U.S.,
30369,48.59000015258789,47.849998474121094,48.59000015258789,48.11999893188477,55400.0,47.46308898925781,RYE,2020-01-03,Energy,Oil & Gas Exploration & Production,U.S.,
30370,48.81999969482422,48.09000015258789,48.27000045776367,48.61000061035156,22200.0,47.94640350341797,RYE,2020-01-06,Energy,Oil & Gas Exploration & Production,U.S.,
30371,49.02999877929688,48.43000030517578,48.59000015258789,49.02999877929688,40000.0,48.36066436767578,RYE,2020-01-07,Energy,Oil & Gas Exploration & Production,U.S.,
30372,48.97999954223633,47.77999877929688,48.97999954223633,48.0,30900.0,47.3447265625,RYE,2020-01-08,Energy,Oil & Gas Exploration & Production,U.S.,
30373,48.45000076293945,47.33000183105469,47.86000061035156,48.36000061035156,25700.0,47.69981384277344,RYE,2020-01-09,Energy,Oil & Gas Exploration & Production,U.S.,
30374,48.31000137329102,48.06000137329102,48.11000061035156,48.13000106811523,63000.0,47.47295379638672,RYE,2020-01-10,Energy,Oil & Gas Exploration & Production,U.S.,
30375,48.209999084472656,47.63000106811523,48.209999084472656,47.93999862670898,21900.0,47.285545349121094,RYE,2020-01-13,Energy,Oil & Gas Exploration & Production,U.S.,
30376,48.34000015258789,47.599998474121094,47.77999877929688,48.25,19600.0,47.59131622314453,RYE,2020-01-14,Energy,Oil & Gas Exploration & Production,U.S.,
30377,48.02000045776367,47.61999893188477,47.9000015258789,47.75,43200.0,47.09814071655274,RYE,2020-01-15,Energy,Oil & Gas Exploration & Production,U.S.,
30378,48.27000045776367,47.79999923706055,47.93999862670898,47.86000061035156,22900.0,47.2066421508789,RYE,2020-01-16,Energy,Oil & Gas Exploration & Production,U.S.,
30379,47.93999862670898,47.43999862670898,47.93999862670898,47.5099983215332,20700.0,46.86141586303711,RYE,2020-01-17,Energy,Oil & Gas Exploration & Production,U.S.,
30380,47.16999816894531,46.459999084472656,47.099998474121094,46.459999084472656,14100.0,45.82575225830078,RYE,2020-01-21,Energy,Oil & Gas Exploration & Production,U.S.,
30381,46.38000106811523,45.709999084472656,46.33000183105469,45.7400016784668,16000.0,45.11558151245117,RYE,2020-01-22,Energy,Oil & Gas Exploration & Production,U.S.,
30382,45.65999984741211,45.0,45.22999954223633,45.45000076293945,15900.0,44.82954025268555,RYE,2020-01-23,Energy,Oil & Gas Exploration & Production,U.S.,
30383,45.290000915527344,44.31999969482422,45.290000915527344,44.75,79700.0,44.13909530639648,RYE,2020-01-24,Energy,Oil & Gas Exploration & Production,U.S.,
30384,43.77999877929688,43.18000030517578,43.70000076293945,43.20000076293945,28900.0,42.61025619506836,RYE,2020-01-27,Energy,Oil & Gas Exploration & Production,U.S.,
30385,43.70000076293945,43.20000076293945,43.310001373291016,43.459999084472656,25100.0,42.86670684814453,RYE,2020-01-28,Energy,Oil & Gas Exploration & Production,U.S.,
30386,43.709999084472656,42.83000183105469,43.68999862670898,42.84000015258789,19200.0,42.25516891479492,RYE,2020-01-29,Energy,Oil & Gas Exploration & Production,U.S.,
30387,43.09000015258789,42.18999862670898,42.36000061035156,43.08000183105469,30100.0,42.49189376831055,RYE,2020-01-30,Energy,Oil & Gas Exploration & Production,U.S.,
30388,42.400001525878906,41.7599983215332,42.38999938964844,42.02000045776367,111100.0,41.44636535644531,RYE,2020-01-31,Energy,Oil & Gas Exploration & Production,U.S.,
30389,42.22000122070313,41.47999954223633,42.040000915527344,41.63000106811523,43700.0,41.06169128417969,RYE,2020-02-03,Energy,Oil & Gas Exploration & Production,U.S.,
30390,42.599998474121094,42.0099983215332,42.34000015258789,42.099998474121094,29800.0,41.52527236938477,RYE,2020-02-04,Energy,Oil & Gas Exploration & Production,U.S.,
30391,43.959999084472656,42.97999954223633,42.97999954223633,43.77000045776367,121500.0,43.1724739074707,RYE,2020-02-05,Energy,Oil & Gas Exploration & Production,U.S.,
30392,43.75,43.27999877929688,43.560001373291016,43.27999877929688,20400.0,42.68916320800781,RYE,2020-02-06,Energy,Oil & Gas Exploration & Production,U.S.,
30393,43.16999816894531,42.72000122070313,42.959999084472656,42.91999816894531,19000.0,42.334075927734375,RYE,2020-02-07,Energy,Oil & Gas Exploration & Production,U.S.,
30394,42.68000030517578,42.27999877929688,42.68000030517578,42.459999084472656,16900.0,41.88035583496094,RYE,2020-02-10,Energy,Oil & Gas Exploration & Production,U.S.,
30395,43.2400016784668,42.93000030517578,43.13999938964844,42.9900016784668,11100.0,42.40312576293945,RYE,2020-02-11,Energy,Oil & Gas Exploration & Production,U.S.,
30396,44.02000045776367,43.290000915527344,43.70000076293945,43.61999893188477,16500.0,43.02452087402344,RYE,2020-02-12,Energy,Oil & Gas Exploration & Production,U.S.,
30397,43.560001373291016,43.18000030517578,43.29999923706055,43.400001525878906,15400.0,42.807525634765625,RYE,2020-02-13,Energy,Oil & Gas Exploration & Production,U.S.,
30398,43.52999877929688,42.77000045776367,43.52999877929688,43.02000045776367,11900.0,42.43271255493164,RYE,2020-02-14,Energy,Oil & Gas Exploration & Production,U.S.,
30399,42.77000045776367,42.25,42.72000122070313,42.68999862670898,21900.0,42.107215881347656,RYE,2020-02-18,Energy,Oil & Gas Exploration & Production,U.S.,
30400,43.68999862670898,43.0,43.04999923706055,43.5099983215332,7700.0,42.91602325439453,RYE,2020-02-19,Energy,Oil & Gas Exploration & Production,U.S.,
30401,44.11000061035156,43.56999969482422,43.77999877929688,43.61000061035156,12200.0,43.0146598815918,RYE,2020-02-20,Energy,Oil & Gas Exploration & Production,U.S.,
30402,43.11999893188477,42.540000915527344,43.11999893188477,42.95000076293945,10800.0,42.363670349121094,RYE,2020-02-21,Energy,Oil & Gas Exploration & Production,U.S.,
30403,41.2599983215332,40.52999877929688,41.2599983215332,40.68999862670898,18900.0,40.13451766967773,RYE,2020-02-24,Energy,Oil & Gas Exploration & Production,U.S.,
30404,40.81999969482422,38.47000122070313,40.81999969482422,38.650001525878906,80600.0,38.122371673583984,RYE,2020-02-25,Energy,Oil & Gas Exploration & Production,U.S.,
30405,38.90999984741211,37.43999862670898,38.810001373291016,37.43999862670898,34500.0,36.92888641357422,RYE,2020-02-26,Energy,Oil & Gas Exploration & Production,U.S.,
30406,37.2599983215332,35.25,36.22999954223633,35.439998626708984,26000.0,34.956188201904304,RYE,2020-02-27,Energy,Oil & Gas Exploration & Production,U.S.,
30407,35.84000015258789,34.02000045776367,34.11999893188477,35.84000015258789,143800.0,35.350730895996094,RYE,2020-02-28,Energy,Oil & Gas Exploration & Production,U.S.,
30408,36.68999862670898,35.22999954223633,36.52000045776367,36.68999862670898,13500.0,36.189125061035156,RYE,2020-03-02,Energy,Oil & Gas Exploration & Production,U.S.,
30409,37.5,35.31999969482422,37.04999923706055,35.7400016784668,18100.0,35.252098083496094,RYE,2020-03-03,Energy,Oil & Gas Exploration & Production,U.S.,
30410,36.459999084472656,35.4900016784668,36.459999084472656,36.099998474121094,13600.0,35.607181549072266,RYE,2020-03-04,Energy,Oil & Gas Exploration & Production,U.S.,
30411,35.279998779296875,34.209999084472656,35.279998779296875,34.700000762939446,10200.0,34.22629547119141,RYE,2020-03-05,Energy,Oil & Gas Exploration & Production,U.S.,
30412,33.40999984741211,31.440000534057614,33.40999984741211,31.8700008392334,35100.0,31.434926986694336,RYE,2020-03-06,Energy,Oil & Gas Exploration & Production,U.S.,
30413,28.979999542236328,23.46999931335449,28.979999542236328,23.46999931335449,451000.0,23.149599075317386,RYE,2020-03-09,Energy,Oil & Gas Exploration & Production,U.S.,
30414,25.489999771118164,22.809999465942386,25.399999618530273,24.920000076293945,519500.0,24.57980537414551,RYE,2020-03-10,Energy,Oil & Gas Exploration & Production,U.S.,
30415,24.0,22.540000915527344,24.0,22.88999938964844,153100.0,22.57751655578613,RYE,2020-03-11,Energy,Oil & Gas Exploration & Production,U.S.,
30416,21.57999992370605,19.670000076293945,21.09000015258789,19.940000534057614,48400.0,19.66778945922852,RYE,2020-03-12,Energy,Oil & Gas Exploration & Production,U.S.,
30417,22.31999969482422,19.670000076293945,21.65999984741211,22.290000915527344,84400.0,21.985708236694336,RYE,2020-03-13,Energy,Oil & Gas Exploration & Production,U.S.,
30418,21.5,18.899999618530273,20.059999465942386,19.1299991607666,145900.0,18.868846893310547,RYE,2020-03-16,Energy,Oil & Gas Exploration & Production,U.S.,
30419,20.09000015258789,18.559999465942386,19.40999984741211,19.059999465942386,62100.0,18.799802780151367,RYE,2020-03-17,Energy,Oil & Gas Exploration & Production,U.S.,
30420,17.790000915527344,15.90999984741211,17.790000915527344,16.75,39500.0,16.521337509155273,RYE,2020-03-18,Energy,Oil & Gas Exploration & Production,U.S.,
30421,17.8700008392334,16.25,16.790000915527347,17.84000015258789,42400.0,17.596458435058594,RYE,2020-03-19,Energy,Oil & Gas Exploration & Production,U.S.,
30422,19.030000686645508,17.579999923706055,17.90999984741211,18.020000457763672,53500.0,17.77400016784668,RYE,2020-03-20,Energy,Oil & Gas Exploration & Production,U.S.,
30423,17.93000030517578,16.639999389648438,17.93000030517578,16.899999618530273,21000.0,16.899999618530273,RYE,2020-03-23,Energy,Oil & Gas Exploration & Production,U.S.,
30424,19.5,18.0,18.100000381469727,19.5,16400.0,19.5,RYE,2020-03-24,Energy,Oil & Gas Exploration & Production,U.S.,
30425,21.1200008392334,18.709999084472656,19.979999542236328,20.15999984741211,34600.0,20.15999984741211,RYE,2020-03-25,Energy,Oil & Gas Exploration & Production,U.S.,
30426,21.850000381469727,20.40999984741211,20.420000076293945,21.170000076293945,30400.0,21.170000076293945,RYE,2020-03-26,Energy,Oil & Gas Exploration & Production,U.S.,
30427,20.350000381469727,19.75,20.350000381469727,19.799999237060547,17900.0,19.799999237060547,RYE,2020-03-27,Energy,Oil & Gas Exploration & Production,U.S.,
30428,19.71999931335449,18.770000457763672,19.450000762939453,19.600000381469727,35700.0,19.600000381469727,RYE,2020-03-30,Energy,Oil & Gas Exploration & Production,U.S.,
30429,20.59000015258789,19.68000030517578,20.239999771118164,20.01000022888184,1064000.0,20.01000022888184,RYE,2020-03-31,Energy,Oil & Gas Exploration & Production,U.S.,
30430,19.3700008392334,18.5,19.3700008392334,18.920000076293945,525100.0,18.920000076293945,RYE,2020-04-01,Energy,Oil & Gas Exploration & Production,U.S.,
30431,21.950000762939453,19.5,19.84000015258789,20.56999969482422,947400.0,20.56999969482422,RYE,2020-04-02,Energy,Oil & Gas Exploration & Production,U.S.,
30432,21.3700008392334,19.809999465942386,21.3700008392334,20.559999465942386,125600.0,20.559999465942386,RYE,2020-04-03,Energy,Oil & Gas Exploration & Production,U.S.,
30433,21.899999618530273,20.790000915527344,21.09000015258789,21.670000076293945,99700.0,21.670000076293945,RYE,2020-04-06,Energy,Oil & Gas Exploration & Production,U.S.,
30434,23.65999984741211,22.239999771118164,22.88999938964844,22.299999237060547,102100.0,22.299999237060547,RYE,2020-04-07,Energy,Oil & Gas Exploration & Production,U.S.,
30435,23.88999938964844,22.68000030517578,22.93000030517578,23.8700008392334,139900.0,23.8700008392334,RYE,2020-04-08,Energy,Oil & Gas Exploration & Production,U.S.,
30436,25.690000534057614,23.03000068664551,24.85000038146973,23.85000038146973,442600.0,23.85000038146973,RYE,2020-04-09,Energy,Oil & Gas Exploration & Production,U.S.,
30437,24.790000915527344,23.46999931335449,24.790000915527344,23.76000022888184,46600.0,23.76000022888184,RYE,2020-04-13,Energy,Oil & Gas Exploration & Production,U.S.,
30438,24.04999923706055,23.36000061035156,24.03000068664551,23.670000076293945,134900.0,23.670000076293945,RYE,2020-04-14,Energy,Oil & Gas Exploration & Production,U.S.,
30439,22.670000076293945,21.700000762939453,22.6200008392334,22.520000457763672,96800.0,22.520000457763672,RYE,2020-04-15,Energy,Oil & Gas Exploration & Production,U.S.,
30440,22.399999618530273,21.420000076293945,22.399999618530273,21.420000076293945,30200.0,21.420000076293945,RYE,2020-04-16,Energy,Oil & Gas Exploration & Production,U.S.,
30441,23.78000068664551,21.700000762939453,21.780000686645508,23.78000068664551,51500.0,23.78000068664551,RYE,2020-04-17,Energy,Oil & Gas Exploration & Production,U.S.,
30442,24.09000015258789,22.15999984741211,22.15999984741211,23.309999465942386,492600.0,23.309999465942386,RYE,2020-04-20,Energy,Oil & Gas Exploration & Production,U.S.,
30443,23.170000076293945,22.299999237060547,22.3700008392334,22.979999542236328,44700.0,22.979999542236328,RYE,2020-04-21,Energy,Oil & Gas Exploration & Production,U.S.,
30444,24.209999084472656,23.5,23.899999618530273,23.920000076293945,82100.0,23.920000076293945,RYE,2020-04-22,Energy,Oil & Gas Exploration & Production,U.S.,
30445,25.21999931335449,24.420000076293945,24.51000022888184,24.63999938964844,100600.0,24.63999938964844,RYE,2020-04-23,Energy,Oil & Gas Exploration & Production,U.S.,
30446,25.440000534057614,24.25,25.18000030517578,24.690000534057614,51100.0,24.690000534057614,RYE,2020-04-24,Energy,Oil & Gas Exploration & Production,U.S.,
30447,25.31999969482422,23.85000038146973,24.440000534057614,25.059999465942386,17000.0,25.059999465942386,RYE,2020-04-27,Energy,Oil & Gas Exploration & Production,U.S.,
30448,25.95000076293945,25.04999923706055,25.60000038146973,25.81999969482422,57800.0,25.81999969482422,RYE,2020-04-28,Energy,Oil & Gas Exploration & Production,U.S.,
30449,28.729999542236328,26.81999969482422,26.81999969482422,28.709999084472656,134700.0,28.709999084472656,RYE,2020-04-29,Energy,Oil & Gas Exploration & Production,U.S.,
30450,28.86000061035156,27.3799991607666,28.5,28.040000915527344,1756600.0,28.040000915527344,RYE,2020-04-30,Energy,Oil & Gas Exploration & Production,U.S.,
30451,27.36000061035156,25.76000022888184,26.899999618530273,25.8799991607666,326900.0,25.8799991607666,RYE,2020-05-01,Energy,Oil & Gas Exploration & Production,U.S.,
30452,26.95000076293945,25.18000030517578,25.18000030517578,26.95000076293945,296600.0,26.95000076293945,RYE,2020-05-04,Energy,Oil & Gas Exploration & Production,U.S.,
30453,28.5,26.51000022888184,28.11000061035156,26.59000015258789,61500.0,26.59000015258789,RYE,2020-05-05,Energy,Oil & Gas Exploration & Production,U.S.,
30454,27.149999618530273,25.8700008392334,26.93000030517578,25.90999984741211,137200.0,25.90999984741211,RYE,2020-05-06,Energy,Oil & Gas Exploration & Production,U.S.,
30455,27.18000030517578,26.38999938964844,26.670000076293945,26.57999992370605,42300.0,26.57999992370605,RYE,2020-05-07,Energy,Oil & Gas Exploration & Production,U.S.,
30456,28.149999618530273,27.15999984741211,27.15999984741211,28.149999618530273,480800.0,28.149999618530273,RYE,2020-05-08,Energy,Oil & Gas Exploration & Production,U.S.,
30457,27.95000076293945,27.3700008392334,27.709999084472656,27.520000457763672,80800.0,27.520000457763672,RYE,2020-05-11,Energy,Oil & Gas Exploration & Production,U.S.,
30458,27.920000076293945,27.170000076293945,27.81999969482422,27.20000076293945,50400.0,27.20000076293945,RYE,2020-05-12,Energy,Oil & Gas Exploration & Production,U.S.,
30459,26.979999542236328,25.399999618530273,26.979999542236328,25.59000015258789,50800.0,25.59000015258789,RYE,2020-05-13,Energy,Oil & Gas Exploration & Production,U.S.,
30460,26.18000030517578,24.520000457763672,25.040000915527344,25.809999465942386,20500.0,25.809999465942386,RYE,2020-05-14,Energy,Oil & Gas Exploration & Production,U.S.,
30461,26.43000030517578,25.489999771118164,25.739999771118164,25.809999465942386,49000.0,25.809999465942386,RYE,2020-05-15,Energy,Oil & Gas Exploration & Production,U.S.,
30462,28.649999618530273,27.309999465942386,27.309999465942386,28.489999771118164,121800.0,28.489999771118164,RYE,2020-05-18,Energy,Oil & Gas Exploration & Production,U.S.,
30463,28.61000061035156,27.53000068664551,28.61000061035156,27.53000068664551,30100.0,27.53000068664551,RYE,2020-05-19,Energy,Oil & Gas Exploration & Production,U.S.,
30464,28.78000068664551,28.209999084472656,28.229999542236328,28.65999984741211,41700.0,28.65999984741211,RYE,2020-05-20,Energy,Oil & Gas Exploration & Production,U.S.,
30465,28.88999938964844,27.989999771118164,28.809999465942386,28.309999465942386,31900.0,28.309999465942386,RYE,2020-05-21,Energy,Oil & Gas Exploration & Production,U.S.,
30466,28.190000534057614,27.45000076293945,27.96999931335449,28.18000030517578,12100.0,28.18000030517578,RYE,2020-05-22,Energy,Oil & Gas Exploration & Production,U.S.,
30467,29.28000068664551,28.81999969482422,29.190000534057614,29.0,27300.0,29.0,RYE,2020-05-26,Energy,Oil & Gas Exploration & Production,U.S.,
30468,29.540000915527344,28.3700008392334,29.540000915527344,29.420000076293945,27200.0,29.420000076293945,RYE,2020-05-27,Energy,Oil & Gas Exploration & Production,U.S.,
30469,29.46999931335449,28.36000061035156,29.46999931335449,28.5,21000.0,28.5,RYE,2020-05-28,Energy,Oil & Gas Exploration & Production,U.S.,
30470,28.229999542236328,27.43000030517578,28.1299991607666,27.82999992370605,44200.0,27.82999992370605,RYE,2020-05-29,Energy,Oil & Gas Exploration & Production,U.S.,
30471,28.690000534057614,27.520000457763672,27.88999938964844,28.6200008392334,57200.0,28.6200008392334,RYE,2020-06-01,Energy,Oil & Gas Exploration & Production,U.S.,
31720,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,0.0,11.803863525390625,MLPC,2020-01-02,Energy,MLP,U.S.,
31721,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,200.0,11.870284080505373,MLPC,2020-01-03,Energy,MLP,U.S.,
31722,12.710000038146973,12.619999885559082,12.619999885559082,12.710000038146973,500.0,12.060056686401367,MLPC,2020-01-06,Energy,MLP,U.S.,
31723,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,100.0,12.116989135742188,MLPC,2020-01-07,Energy,MLP,U.S.,
31724,12.670000076293945,12.670000076293945,12.670000076293945,12.670000076293945,100.0,12.022102355957033,MLPC,2020-01-08,Energy,MLP,U.S.,
31725,12.65999984741211,12.5,12.5,12.65999984741211,400.0,12.012613296508787,MLPC,2020-01-09,Energy,MLP,U.S.,
31726,12.779999732971193,12.649999618530273,12.779999732971193,12.649999618530273,2500.0,12.003124237060547,MLPC,2020-01-10,Energy,MLP,U.S.,
31727,12.789999961853027,12.729999542236328,12.729999542236328,12.789999961853027,1000.0,12.135965347290039,MLPC,2020-01-13,Energy,MLP,U.S.,
31728,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0.0,12.135965347290039,MLPC,2020-01-14,Energy,MLP,U.S.,
31729,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0.0,12.135965347290039,MLPC,2020-01-15,Energy,MLP,U.S.,
31730,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0.0,12.135965347290039,MLPC,2020-01-16,Energy,MLP,U.S.,
